New Slice
Start
50	50	0
50	51	0
50	52	0
50	53	0
50	54	0
50	55	0
50	56	0
50	57	0
50	58	0
50	59	0
50	60	0
50	61	0
50	62	0
50	63	0
50	64	0
50	65	0
50	66	0
50	67	0
50	68	0
50	69	0
50	70	0
50	71	0
50	72	0
50	73	0
50	74	0
50	75	0
50	76	0
50	77	0
50	78	0
50	79	0
50	80	0
50	81	0
50	82	0
50	83	0
50	84	0
50	85	0
50	86	0
50	87	0
50	88	0
50	89	0
50	90	0
50	91	0
50	92	0
50	93	0
50	94	0
50	95	0
50	96	0
50	97	0
50	98	0
50	99	0
50	100	0
50	101	0
50	102	0
50	103	0
50	104	0
50	105	0
50	106	0
50	107	0
50	108	0
50	109	0
50	110	0
50	111	0
50	112	0
50	113	0
50	114	0
50	115	0
50	116	0
50	117	0
50	118	0
50	119	0
50	120	0
50	121	0
50	122	0
50	123	0
50	124	0
50	125	0
50	126	0
50	127	0
50	128	0
50	129	0
50	130	0
50	131	0
50	132	0
50	133	0
50	134	0
50	135	0
50	136	0
50	137	0
50	138	0
50	139	0
50	140	0
50	141	0
50	142	0
50	143	0
50	144	0
50	145	0
50	146	0
50	147	0
50	148	0
50	149	0
50	150	0
50	151	0
50	152	0
50	153	0
50	154	0
50	155	0
50	156	0
50	157	0
50	158	0
50	159	0
50	160	0
50	161	0
50	162	0
50	163	0
50	164	0
50	165	0
50	166	0
50	167	0
50	168	0
50	169	0
50	170	0
50	171	0
50	172	0
50	173	0
50	174	0
50	175	0
50	176	0
50	177	0
50	178	0
50	179	0
50	180	0
50	181	0
50	182	0
50	183	0
50	184	0
50	185	0
50	186	0
50	187	0
50	188	0
50	189	0
50	190	0
50	191	0
50	192	0
50	193	0
50	194	0
50	195	0
50	196	0
50	197	0
50	198	0
50	199	0
50	200	0
50	201	0
50	202	0
50	203	0
50	204	0
50	205	0
50	206	0
50	207	0
50	208	0
50	209	0
50	210	0
50	211	0
50	212	0
50	213	0
50	214	0
50	215	0
50	216	0
50	217	0
50	218	0
50	219	0
50	220	0
50	221	0
50	222	0
50	223	0
50	224	0
50	225	0
50	226	0
50	227	0
50	228	0
50	229	0
50	230	0
50	231	0
50	232	0
50	233	0
50	234	0
50	235	0
50	236	0
50	237	0
50	238	0
50	239	0
50	240	0
50	241	0
50	242	0
50	243	0
50	244	0
50	245	0
50	246	0
50	247	0
50	248	0
50	249	0
50	250	0
50	251	0
50	252	0
50	253	0
50	254	0
50	255	0
50	256	0
50	257	0
50	258	0
50	259	0
50	260	0
50	261	0
50	262	0
50	263	0
50	264	0
50	265	0
